TF	Target	EdgeWeight
E3R1	E22R3	0.0037790393
E30R1	E15R1	0.003779032
E31R2	E1R2	0.0037790316
E18R1	E48R1	0.003779016
E44R3	E21R2	0.0037790088
E17R1	E34R1	0.003779005
E17R2	E36R1	0.0037789994
E32R1	E41R3	0.0037789992
E20R1	E38R1	0.0037789987
E36R1	E21R2	0.0037789934
E8R2	E13R1	0.003778992
E10R1	E8R2	0.0037789897
E18R3	E45R1	0.0037789873
E41R1	E50R1	0.0037789668
E24R1	E35R3	0.0037789624
E30R2	E2R3	0.0037789543
E26R2	E44R2	0.0037789543
E2R2	E48R3	0.003778939
E50R1	E26R2	0.0037789315
E39R3	E47R3	0.0037789016
E22R1	E33R1	0.0037788898
E6R1	E43R3	0.0037788805
E31R3	E24R1	0.0037788784
E31R1	E46R3	0.0037788674
E4R2	E50R2	0.0037788562
E22R3	E1R1	0.0037788483
E3R3	E29R1	0.0037788446
E9R3	E29R2	0.003778843
E26R2	E1R2	0.0037788413
E12R1	E49R2	0.0037788255
E50R1	E44R2	0.003778806
E50R2	E48R1	0.003778802
E36R2	E10R3	0.0037787987
E5R1	E14R2	0.0037787955
E37R1	E15R2	0.0037787945
E3R3	E34R1	0.003778785
E35R2	E35R3	0.0037787803
E39R2	E32R1	0.003778752
E16R1	E27R3	0.003778752
E41R2	E38R2	0.0037787417
E49R2	E12R3	0.0037787298
E15R1	E28R3	0.0037787196
E18R1	E36R2	0.0037787154
E35R1	E2R1	0.003778711
E42R1	E38R1	0.0037787044
E48R2	E49R2	0.003778702
E18R2	E11R3	0.0037786853
E23R1	E19R2	0.0037786644
E4R3	E8R3	0.003778658
E14R1	E21R1	0.0037786497
E40R1	E37R2	0.0037786493
E22R1	E33R3	0.0037786425
E5R1	E13R3	0.0037786392
E32R3	E26R2	0.0037786313
E33R1	E14R2	0.003778618
E40R1	E20R2	0.003778605
E42R2	E24R2	0.0037785894
E30R1	E42R3	0.0037785748
E29R1	E14R3	0.0037785715
E27R1	E38R3	0.0037785636
E34R2	E48R2	0.0037785592
E3R1	E43R3	0.003778558
E42R3	E28R1	0.0037785512
E10R3	E49R3	0.0037785484
E12R1	E41R1	0.0037785203
E3R1	E1R3	0.0037784886
E2R3	E27R2	0.0037784644
E15R1	E23R3	0.003778448
E14R2	E5R2	0.0037784313
E46R1	E40R1	0.0037784285
E44R1	E46R3	0.0037784243
E37R3	E47R2	0.003778403
E20R1	E8R3	0.0037784004
E11R3	E29R3	0.0037783904
E19R1	E3R3	0.0037783834
E49R3	E12R2	0.003778375
E25R3	E23R1	0.0037783652
E37R3	E18R1	0.0037783643
E27R1	E14R1	0.0037783403
E44R2	E25R1	0.0037783335
E17R3	E49R2	0.003778311
E17R1	E6R1	0.0037783051
E12R1	E29R3	0.003778304
E6R2	E48R2	0.0037782942
E17R1	E22R3	0.0037782867
E48R2	E14R1	0.00377828
E3R1	E32R2	0.0037782744
E37R3	E3R1	0.003778273
E50R3	E5R3	0.0037782597
E50R3	E42R2	0.0037782595
E13R3	E37R3	0.0037782565
E22R3	E40R3	0.0037782523
E43R1	E49R1	0.0037782458
E16R3	E39R2	0.0037782441
E46R2	E15R2	0.0037782423
E37R2	E13R3	0.0037782365
E4R2	E27R3	0.0037782341
E6R3	E9R3	0.0037782295
E23R1	E12R2	0.0037782213
E44R3	E30R1	0.003778212
E28R2	E16R3	0.0037782083
E40R2	E43R3	0.0037782073
E27R3	E37R1	0.003778199
E10R3	E29R3	0.0037781955
E47R2	E4R3	0.0037781924
E2R3	E30R3	0.0037781878
E25R1	E15R1	0.0037781873
E41R2	E23R2	0.0037781685
E6R1	E10R3	0.0037781592
E21R3	E9R1	0.003778159
E33R2	E19R2	0.0037781545
E15R1	E10R2	0.003778148
E19R3	E41R2	0.0037780853
E38R2	E15R2	0.003778079
E37R3	E19R2	0.0037780406
E41R1	E26R3	0.0037780371
E37R2	E36R1	0.0037780362
E43R2	E9R2	0.0037780285
E12R2	E36R3	0.0037780148
E7R3	E4R3	0.0037779983
E37R3	E27R1	0.0037779936
E12R2	E49R3	0.003777983
E1R1	E10R3	0.0037779813
E5R2	E26R1	0.003777977
E7R2	E46R1	0.0037779585
E4R3	E48R2	0.0037779585
E35R2	E25R1	0.0037779391
E47R2	E16R2	0.0037779312
E19R1	E16R3	0.0037779072
E12R3	E16R1	0.0037779037
E13R1	E36R3	0.0037778954
E44R3	E11R2	0.0037778928
E13R2	E25R3	0.0037778926
E4R2	E21R3	0.0037778746
E5R2	E40R2	0.0037778644
E20R2	E35R1	0.003777856
E8R2	E23R2	0.003777851
E36R1	E6R2	0.0037778446
E16R1	E6R1	0.0037778413
E23R1	E43R2	0.0037778274
E30R3	E14R3	0.0037778125
E31R2	E4R1	0.0037777985
E19R3	E37R1	0.0037777866
E5R3	E23R3	0.0037777768
E49R2	E38R3	0.003777775
E12R1	E40R2	0.003777773
E33R3	E6R2	0.0037777582
E36R2	E42R2	0.0037777533
E23R3	E11R2	0.0037777454
E32R3	E14R3	0.0037777445
E7R1	E30R3	0.0037777326
E6R2	E19R2	0.0037777256
E17R2	E29R3	0.0037777156
E50R2	E2R1	0.0037777151
E43R2	E15R2	0.0037777151
E46R1	E22R2	0.0037777019
E40R3	E20R3	0.0037776956
E22R1	E25R2	0.0037776907
E34R3	E13R3	0.0037776888
E32R1	E29R1	0.0037776807
E18R1	E15R3	0.0037776772
E36R2	E49R2	0.0037776625
E34R2	E47R3	0.0037776553
E34R2	E28R3	0.0037776532
E37R1	E48R3	0.0037776418
E6R2	E45R2	0.0037776344
E23R2	E6R2	0.0037776174
E11R2	E7R3	0.003777617
E9R1	E35R2	0.003777615
E22R3	E41R2	0.0037776104
E18R2	E38R3	0.0037776097
E16R3	E38R3	0.0037775936
E19R3	E40R2	0.0037775862
E44R1	E45R1	0.003777579
E5R3	E40R1	0.0037775706
E7R1	E4R2	0.0037775682
E14R2	E32R3	0.0037775645
E44R3	E14R1	0.0037775524
E37R3	E48R1	0.00377755
E12R3	E48R3	0.003777515
E14R1	E30R2	0.0037775072
E41R3	E30R1	0.0037775047
E7R1	E27R3	0.0037774988
E5R1	E38R3	0.003777493
E43R2	E19R3	0.0037774912
E42R1	E41R2	0.003777481
E41R1	E5R3	0.0037774686
E36R3	E26R3	0.003777466
E21R2	E21R3	0.0037774646
E6R2	E18R3	0.0037774614
E47R1	E29R3	0.003777455
E25R1	E30R2	0.0037774537
E24R1	E36R1	0.0037774418
E27R2	E50R2	0.0037774346
E41R1	E14R3	0.003777428
E26R2	E50R1	0.0037774206
E35R1	E18R2	0.003777415
E26R1	E18R2	0.003777406
E15R2	E5R1	0.0037773938
E6R3	E38R2	0.003777389
E19R2	E9R3	0.003777376
E17R3	E15R2	0.0037773752
E15R1	E34R3	0.0037773747
E3R3	E25R3	0.0037773591
E6R3	E48R2	0.003777337
E31R2	E25R1	0.0037773259
E12R1	E19R3	0.0037773242
E21R1	E11R3	0.0037773221
E20R3	E3R2	0.0037773044
E38R2	E16R3	0.0037772679
E46R2	E9R3	0.0037772409
E39R2	E9R1	0.0037772341
E17R2	E49R3	0.003777231
E43R1	E8R3	0.0037772306
E35R2	E21R2	0.0037772201
E43R2	E1R1	0.0037772062
E7R3	E24R1	0.003777206
E10R3	E46R1	0.0037772001
E5R3	E19R1	0.0037771987
E35R2	E20R1	0.0037771952
E21R2	E18R3	0.0037771775
E32R2	E16R2	0.003777174
E37R1	E47R3	0.0037771526
E42R2	E49R1	0.0037771524
E42R1	E2R3	0.0037771442
E18R3	E35R3	0.0037771345
E5R2	E49R3	0.003777112
E19R2	E2R1	0.0037770953
E10R1	E41R2	0.003777094
E12R1	E36R2	0.0037770816
E47R1	E46R2	0.0037770804
E13R1	E1R1	0.00377707
E1R2	E26R2	0.0037770574
E25R2	E30R1	0.0037770316
E39R1	E48R3	0.0037770218
E47R3	E29R1	0.0037770052
E25R2	E20R1	0.0037770008
E43R1	E10R3	0.0037769836
E27R1	E12R3	0.003776981
E23R3	E48R2	0.003776968
E36R1	E27R2	0.0037769636
E22R2	E42R3	0.0037769198
E19R1	E46R2	0.0037769142
E16R2	E31R3	0.003776913
E24R1	E14R3	0.0037769107
E5R2	E4R1	0.0037769054
E22R1	E24R2	0.0037769016
E30R1	E34R3	0.0037768926
E11R2	E44R1	0.0037768884
E48R2	E50R1	0.003776865
E37R1	E31R3	0.003776852
E26R2	E47R3	0.0037768485
E47R1	E46R3	0.0037768213
E44R1	E38R3	0.0037768192
E3R1	E36R3	0.003776801
E34R1	E47R1	0.0037768006
E36R1	E16R3	0.0037767978
E24R1	E43R2	0.0037767799
E34R1	E30R1	0.003776759
E19R1	E16R2	0.0037767421
E21R2	E25R2	0.003776729
E28R3	E34R2	0.0037767177
E26R1	E1R2	0.003776714
E50R3	E4R3	0.0037767086
E14R1	E4R3	0.0037766916
E50R1	E18R2	0.0037766888
E27R3	E35R3	0.0037766763
E23R3	E34R1	0.003776654
E36R2	E46R2	0.0037766376
E27R2	E31R1	0.0037766355
E1R3	E29R2	0.0037766192
E33R2	E49R3	0.0037765962
E47R2	E10R1	0.003776588
E22R1	E5R1	0.0037765736
E36R3	E33R1	0.003776573
E12R1	E20R1	0.0037765726
E41R1	E34R3	0.0037765715
E6R1	E37R3	0.0037765559
E35R3	E31R2	0.0037765538
E50R2	E34R2	0.003776548
E22R2	E25R1	0.003776537
E28R3	E41R3	0.0037765244
E36R3	E33R2	0.0037765242
E41R2	E15R2	0.0037765235
E29R2	E6R2	0.0037765172
E21R1	E33R3	0.0037765077
E44R3	E10R2	0.0037765054
E10R3	E44R2	0.0037764874
E30R3	E18R1	0.0037764867
E8R2	E45R3	0.0037764804
E16R2	E24R2	0.0037764772
E35R2	E7R3	0.0037764658
E49R3	E3R1	0.003776465
E44R1	E34R1	0.0037764558
E34R2	E5R1	0.0037764523
E45R1	E38R2	0.0037764385
E33R3	E28R3	0.0037764346
E18R2	E18R3	0.0037764243
E37R2	E33R3	0.0037763887
E9R3	E3R1	0.003776383
E10R3	E2R1	0.0037763664
E9R3	E18R1	0.0037763657
E8R2	E29R2	0.0037763338
E4R1	E35R2	0.0037763289
E22R1	E37R1	0.0037763088
E43R2	E32R2	0.0037763007
E45R2	E44R1	0.0037763002
E12R1	E7R1	0.0037762998
E38R3	E6R1	0.003776295
E20R1	E20R3	0.0037762916
E46R1	E13R2	0.0037762837
E16R3	E10R3	0.003776274
E22R2	E38R2	0.0037762667
E42R1	E12R3	0.0037762583
E12R2	E43R3	0.003776241
E2R3	E45R2	0.0037762395
E35R2	E41R1	0.0037762146
E22R1	E41R3	0.003776198
E44R1	E43R2	0.0037761864
E41R2	E36R3	0.00377616
E42R2	E29R2	0.0037761591
E43R2	E46R1	0.0037761568
E49R2	E4R2	0.0037761393
E32R1	E42R3	0.00377613
E24R1	E9R1	0.0037761298
E20R3	E28R1	0.0037761158
E27R1	E42R1	0.00377611
E12R3	E27R2	0.0037760893
E41R2	E27R3	0.0037760762
E17R2	E47R3	0.0037760711
E22R3	E7R2	0.0037760653
E11R3	E44R1	0.0037760586
E18R1	E20R1	0.0037760565
E1R2	E40R2	0.0037760504
E33R3	E46R1	0.003776047
E44R1	E20R2	0.003776042
E46R3	E33R1	0.0037760416
E5R2	E5R3	0.003776039
E3R2	E10R2	0.0037760336
E47R2	E27R2	0.0037760155
E16R2	E32R2	0.0037760152
E32R1	E19R3	0.003776013
E31R1	E33R2	0.0037759948
E3R3	E36R3	0.0037759875
E10R2	E21R2	0.0037759827
E48R2	E26R3	0.0037759768
E44R1	E33R2	0.003775974
E35R3	E39R2	0.0037759694
E11R1	E32R2	0.003775948
E37R3	E38R3	0.0037759298
E49R1	E3R1	0.0037759116
E24R2	E33R3	0.0037759105
E38R3	E11R1	0.0037759098
E31R3	E43R2	0.0037759037
E9R1	E29R1	0.0037758835
E25R3	E46R1	0.0037758602
E31R3	E12R3	0.00377584
E16R2	E14R3	0.0037758327
E29R3	E40R2	0.0037758276
E14R3	E49R3	0.0037758264
E31R3	E21R2	0.0037758246
E48R1	E20R1	0.0037758225
E4R1	E39R3	0.003775822
E22R3	E18R3	0.0037758194
E3R1	E23R1	0.0037758166
E30R2	E40R1	0.0037757894
E28R3	E42R1	0.0037757857
E46R2	E11R3	0.0037757857
E39R1	E14R2	0.0037757796
E1R2	E22R2	0.0037757787
E20R2	E29R2	0.0037757773
E38R2	E37R3	0.0037757694
E45R2	E27R2	0.0037757563
E43R1	E17R1	0.0037757452
E43R3	E3R2	0.003775741
E20R3	E17R2	0.0037757393
E35R3	E31R3	0.0037757359
E9R3	E48R1	0.0037757233
E37R3	E46R1	0.0037757205
E35R1	E42R1	0.003775704
E17R3	E5R1	0.0037756965
E42R2	E26R3	0.0037756935
E23R3	E14R3	0.003775692
E6R1	E39R1	0.0037756844
E20R2	E42R2	0.0037756737
E9R3	E27R1	0.0037756648
E48R2	E45R2	0.0037756618
E17R2	E8R2	0.0037756586
E24R3	E25R3	0.0037756492
E7R2	E26R3	0.0037756404
E19R1	E34R2	0.0037756308
E3R2	E9R3	0.0037756301
E40R3	E8R1	0.0037756076
E6R3	E2R2	0.0037755978
E3R1	E33R3	0.0037755768
E14R3	E21R3	0.003775574
E39R1	E15R3	0.0037755664
E8R3	E9R3	0.0037755638
E24R3	E41R2	0.0037755584
E40R2	E46R2	0.0037755407
E30R2	E35R3	0.0037755328
E43R3	E24R3	0.003775526
E26R2	E25R3	0.0037755237
E29R2	E47R2	0.0037755102
E18R2	E14R2	0.0037755081
E46R3	E13R3	0.0037755014
E31R3	E46R1	0.0037754993
E50R2	E3R3	0.003775492
E1R2	E8R2	0.0037754914
E31R1	E32R1	0.0037754746
E41R3	E16R2	0.003775473
E42R1	E10R3	0.0037754672
E15R3	E36R2	0.003775459
E47R3	E11R2	0.0037754579
E30R1	E17R1	0.0037754576
E38R2	E6R2	0.0037754518
E1R2	E42R2	0.0037754346
E26R2	E42R1	0.0037754336
E27R2	E39R1	0.0037754157
E17R2	E26R2	0.0037754101
E32R2	E29R3	0.0037754083
E37R3	E33R3	0.0037754038
E20R2	E29R3	0.0037753852
E14R1	E4R1	0.003775377
E1R1	E9R3	0.0037753761
E1R3	E34R3	0.0037753591
E50R2	E37R1	0.0037753568
E29R3	E33R1	0.0037753433
E16R1	E12R3	0.0037753328
E28R2	E16R2	0.0037753293
E38R2	E35R1	0.0037753268
E34R3	E15R2	0.0037753244
E4R3	E33R2	0.0037753202
E17R1	E21R3	0.0037753126
E32R3	E39R1	0.0037753107
E11R1	E23R3	0.003775307
E46R2	E24R3	0.003775283
E7R2	E45R2	0.0037752788
E50R1	E10R2	0.0037752367
E30R2	E30R1	0.003775223
E30R3	E27R3	0.0037752215
E21R3	E36R3	0.0037751978
E41R3	E9R2	0.0037751922
E9R1	E28R2	0.0037751812
E40R2	E5R3	0.0037751747
E41R2	E34R3	0.0037751745
E3R2	E20R2	0.0037751547
E10R2	E31R2	0.0037751542
E23R1	E16R1	0.0037751445
E12R1	E11R3	0.0037751386
E10R3	E20R3	0.0037751296
E35R2	E13R3	0.0037751251
E3R2	E2R3	0.0037751123
E18R2	E15R1	0.0037751037
E2R2	E1R3	0.0037750886
E14R2	E33R3	0.0037750814
E2R2	E23R3	0.003775076
E13R1	E18R2	0.003775057
E4R1	E30R1	0.0037750548
E34R3	E31R3	0.0037750425
E5R2	E4R3	0.0037750397
E24R3	E9R2	0.0037750334
E6R2	E5R1	0.003775033
E43R1	E11R2	0.0037750201
E1R1	E17R2	0.0037750057
E50R3	E45R1	0.0037750024
E23R2	E42R2	0.003774985
E23R2	E19R3	0.0037749815
E35R2	E17R3	0.0037749752
E15R1	E37R1	0.003774975
E47R3	E29R2	0.003774975
E16R2	E10R1	0.0037749615
E7R2	E23R3	0.0037749608
E48R3	E18R1	0.0037749591
E3R3	E12R3	0.0037749484
E12R2	E45R3	0.0037749475
E47R1	E46R1	0.0037749442
E50R3	E24R3	0.0037749277
E14R1	E32R1	0.003774913
E41R2	E1R2	0.0037749095
E14R3	E39R3	0.0037749012
E10R2	E29R3	0.003774899
E37R3	E26R2	0.0037748755
E42R1	E43R3	0.0037748725
E10R3	E23R3	0.0037748634
E40R3	E35R3	0.0037748606
E12R3	E17R1	0.0037748527
E18R1	E41R3	0.0037748346
E10R1	E10R3	0.0037748304
E29R1	E24R1	0.0037748213
E6R2	E21R1	0.0037748024
E4R3	E15R3	0.0037747822
E2R2	E44R3	0.0037747785
E43R1	E14R1	0.0037747733
E22R3	E7R3	0.0037747726
E26R2	E43R3	0.0037747724
E50R3	E21R2	0.0037747687
E40R1	E25R3	0.0037747414
E23R2	E5R3	0.0037747407
E26R3	E35R3	0.0037747326
E8R3	E31R3	0.0037747135
E5R1	E11R1	0.0037746835
E5R1	E41R2	0.0037746616
E38R2	E38R3	0.0037746583
E1R1	E14R1	0.0037746318
E25R1	E28R3	0.003774629
E15R1	E14R2	0.0037746143
E4R3	E10R3	0.0037746034
E11R2	E35R1	0.003774598
E38R1	E50R3	0.0037745908
E34R3	E40R2	0.0037745668
E19R3	E12R1	0.0037745552
E32R3	E30R2	0.0037745528
E14R2	E17R3	0.0037745344
E6R3	E30R2	0.0037745289
E35R2	E25R3	0.003774528
E7R2	E3R1	0.0037745268
E9R1	E47R2	0.0037745065
E4R3	E6R2	0.0037744995
E14R2	E17R2	0.0037744853
E5R3	E6R1	0.0037744837
E7R1	E25R3	0.003774482
E36R3	E3R1	0.003774473
E33R2	E36R3	0.003774467
E30R3	E42R1	0.0037744616
E18R2	E7R3	0.003774441
E12R3	E48R2	0.0037744185
E23R3	E36R3	0.003774405
E11R1	E45R3	0.0037743847
E26R3	E17R3	0.0037743761
E12R2	E26R1	0.0037743747
E47R1	E41R3	0.0037743642
E48R3	E16R2	0.0037743235
E17R2	E44R1	0.0037743186
E34R3	E24R1	0.0037743133
E17R2	E38R1	0.0037743088
E22R1	E26R1	0.0037742923
E31R1	E29R1	0.0037742918
E48R3	E1R3	0.0037742802
E14R2	E26R2	0.0037742793
E9R3	E38R3	0.003774276
E17R3	E36R1	0.0037742672
E49R1	E47R2	0.0037742548
E27R1	E21R2	0.0037742504
E6R2	E47R2	0.003774243
E45R1	E2R3	0.0037742355
E16R1	E12R1	0.003774228
E33R1	E22R3	0.003774209
E42R1	E5R2	0.003774193
E8R3	E21R2	0.0037741892
E20R2	E13R2	0.003774161
E48R3	E4R2	0.0037741577
E49R3	E31R2	0.0037741526
E6R3	E43R1	0.0037741323
E24R2	E40R2	0.0037741286
E42R2	E14R3	0.0037741174
E8R3	E45R3	0.0037741102
E15R2	E7R3	0.0037741102
E5R1	E9R3	0.003774109
E2R3	E39R1	0.003774109
E13R2	E50R1	0.0037741023
E16R3	E22R1	0.0037740709
E33R2	E32R3	0.003774058
E47R1	E28R3	0.0037740553
E20R2	E14R1	0.0037740201
E17R2	E29R2	0.0037740201
E13R1	E32R2	0.003774015
E5R2	E22R2	0.0037740064
E45R2	E8R3	0.0037739954
E19R3	E13R2	0.00377396
E38R2	E26R1	0.0037739582
E19R2	E41R1	0.0037739556
E28R3	E10R3	0.0037739554
E5R2	E33R3	0.0037739456
E48R2	E34R1	0.0037739205
E23R2	E2R2	0.003773914
E36R2	E41R3	0.003773903
E10R3	E36R2	0.0037738965
E28R1	E27R1	0.0037738893
E44R2	E26R2	0.003773888
E38R1	E8R3	0.0037738867
E23R3	E40R2	0.0037738858
E15R2	E46R2	0.003773873
E48R2	E15R1	0.0037738725
E2R1	E46R2	0.0037738688
E9R2	E7R2	0.0037738676
E3R1	E9R2	0.0037738183
E38R1	E7R3	0.003773794
E20R3	E36R1	0.0037737903
E47R3	E12R3	0.003773779
E4R3	E15R1	0.0037737694
E38R1	E17R1	0.0037737621
E9R1	E23R3	0.0037737517
E2R1	E27R1	0.003773733
E21R3	E10R1	0.0037737233
E4R1	E18R2	0.0037737186
E16R3	E30R2	0.0037737102
E3R1	E18R1	0.003773707
E36R2	E9R3	0.003773699
E28R1	E39R1	0.0037736893
E9R2	E17R1	0.0037736797
E50R3	E3R3	0.0037736774
E17R2	E22R3	0.0037736734
E40R1	E40R2	0.0037736534
E41R3	E5R3	0.0037736464
E50R3	E28R2	0.0037736446
E37R2	E21R3	0.0037736446
E46R2	E9R1	0.0037736348
E23R2	E25R2	0.0037736278
E48R3	E4R3	0.003773608
E5R1	E28R2	0.003773608
E13R3	E12R2	0.003773606
E7R1	E40R2	0.0037736034
E42R1	E30R1	0.0037736022
E22R3	E20R3	0.003773588
E42R1	E36R1	0.003773573
E48R1	E35R3	0.003773551
E50R3	E48R2	0.0037735486
E11R1	E16R1	0.0037735235
E2R3	E38R1	0.0037735214
E5R1	E7R3	0.0037735177
E19R1	E42R1	0.0037735065
E5R3	E29R1	0.0037735046
E28R3	E23R1	0.0037735016
E32R3	E9R1	0.0037734488
E27R2	E35R1	0.0037734485
E25R3	E8R1	0.0037734471
E26R2	E32R2	0.0037734413
E49R1	E30R1	0.00377344
E37R3	E25R2	0.003773438
E21R2	E40R1	0.0037734292
E1R1	E18R2	0.0037734099
E33R1	E49R1	0.0037734092
E12R2	E38R1	0.003773397
E6R2	E13R1	0.0037733936
E15R3	E22R1	0.003773392
E47R1	E18R1	0.003773384
E3R2	E40R1	0.0037733836
E25R3	E15R3	0.0037733703
E27R1	E43R1	0.00377334
E25R3	E50R2	0.0037733286
E20R2	E16R1	0.003773326
E48R1	E33R1	0.003773321
E32R1	E11R2	0.0037733107
E50R3	E18R1	0.0037733105
E50R3	E38R2	0.0037733046
E14R3	E17R2	0.0037733028
E18R2	E13R2	0.0037732958
E15R1	E30R3	0.0037732935
E49R2	E22R3	0.0037732895
E5R3	E13R3	0.0037732753
E50R1	E41R1	0.0037732697
E30R2	E40R3	0.0037732692
E12R1	E49R1	0.0037732648
E17R1	E50R3	0.0037732637
E50R2	E10R3	0.0037732625
E31R1	E1R1	0.003773262
E13R2	E33R1	0.003773261
E22R1	E44R1	0.0037732604
E21R2	E15R3	0.0037732304
E1R1	E40R2	0.0037731957
E4R2	E22R1	0.0037731926
E33R3	E18R3	0.0037731926
E3R1	E5R3	0.0037731894
E20R2	E50R3	0.003773189
E2R2	E15R1	0.003773166
E4R3	E5R3	0.0037731577
E37R1	E26R1	0.003773156
E29R2	E35R3	0.0037731538
E35R3	E15R2	0.0037731389
E21R2	E28R3	0.003773129
E31R1	E6R3	0.003773118
E32R2	E12R2	0.0037731065
E33R2	E12R2	0.0037731004
E32R2	E4R3	0.0037731002
E31R1	E38R3	0.0037730963
E1R2	E9R3	0.0037730911
E36R3	E3R3	0.0037730876
E46R2	E23R2	0.0037730779
E34R1	E24R1	0.0037730776
E17R2	E15R1	0.0037730765
E50R2	E29R2	0.003773064
E45R3	E40R2	0.003773062
E28R3	E33R2	0.0037730546
E28R3	E33R1	0.0037730513
E35R1	E50R1	0.0037730464
E10R1	E34R2	0.0037730285
E12R1	E29R2	0.0037730164
E41R2	E39R3	0.003772995
E19R1	E42R2	0.0037729891
E4R3	E29R3	0.0037729754
E30R2	E10R3	0.0037729659
E13R3	E14R3	0.0037729584
E35R2	E38R1	0.0037729573
E3R2	E6R2	0.0037729496
E48R3	E14R1	0.0037729423
E29R1	E40R1	0.003772923
E36R3	E48R1	0.0037729226
E18R1	E47R2	0.003772888
E27R2	E8R3	0.0037728841
E21R1	E40R2	0.0037728804
E40R1	E47R1	0.0037728695
E46R2	E26R2	0.0037728685
E19R2	E44R2	0.003772864
E15R2	E1R2	0.003772842
E48R1	E10R2	0.0037728397
E18R1	E7R1	0.0037728236
E5R3	E4R2	0.0037728124
E40R3	E9R3	0.0037728006
E44R3	E8R1	0.0037727763
E37R3	E24R3	0.0037727712
E6R3	E38R1	0.0037727517
E45R1	E29R1	0.0037727514
E19R1	E14R2	0.0037727428
E19R1	E6R3	0.003772733
E27R2	E27R1	0.0037727265
E48R1	E43R2	0.0037727125
E40R2	E35R3	0.0037727077
E21R3	E18R3	0.0037727046
E36R1	E27R3	0.0037727018
E38R3	E31R2	0.0037726911
E43R3	E15R1	0.0037726893
E39R2	E21R1	0.003772685
E33R1	E9R2	0.0037726643
E25R2	E32R1	0.0037726518
E11R3	E16R1	0.0037726378
E27R1	E2R3	0.0037726287
E16R3	E30R3	0.0037726255
E50R1	E47R2	0.0037726222
E49R1	E9R1	0.0037726145
E24R1	E26R1	0.0037726066
E41R3	E40R2	0.0037725966
E26R1	E44R1	0.00377259
E38R3	E37R2	0.0037725864
E36R1	E9R2	0.0037725428
E9R3	E45R2	0.003772533
E33R1	E26R1	0.003772531
E41R2	E1R3	0.0037725251
E41R3	E46R3	0.0037725158
E6R2	E39R3	0.0037725016
E41R1	E23R2	0.0037725011
E16R2	E50R2	0.0037724967
E5R3	E34R2	0.0037724967
E39R2	E48R1	0.0037724916
E46R1	E25R1	0.0037724858
E45R3	E15R3	0.003772441
E43R1	E20R3	0.003772435
E14R3	E10R1	0.0037724304
E26R3	E33R1	0.003772424
E17R1	E7R2	0.003772401
E50R2	E11R2	0.0037723943
E50R1	E15R2	0.003772347
E31R1	E15R1	0.0037723454
E22R2	E44R2	0.003772338
E35R2	E20R3	0.0037723375
E31R3	E28R2	0.0037722955
E28R3	E40R1	0.0037722893
E22R1	E42R3	0.0037722862
E30R2	E24R3	0.0037722827
E3R3	E15R3	0.0037722802
E19R2	E16R1	0.0037722713
E11R2	E16R1	0.0037722713
E23R2	E18R3	0.0037722704
E12R1	E27R2	0.0037722676
E27R3	E9R2	0.0037722643
E19R2	E13R2	0.0037722639
E50R2	E41R3	0.0037722592
E2R1	E20R1	0.003772254
E14R3	E8R1	0.0037722464
E49R3	E33R1	0.0037722385
E23R1	E21R1	0.0037722383
E47R1	E44R1	0.0037722378
E41R2	E41R1	0.0037722285
E5R1	E16R2	0.0037722192
E24R1	E6R3	0.0037722148
E5R2	E24R3	0.003772213
E50R3	E17R3	0.00377219
E4R3	E33R1	0.0037721768
E25R1	E46R1	0.0037721717
E9R1	E30R1	0.0037721668
E15R2	E29R1	0.0037721617
E3R2	E21R1	0.0037721496
E32R3	E12R3	0.003772141
E7R2	E3R3	0.0037721307
E47R2	E1R2	0.003772107
E41R2	E13R2	0.0037721065
E5R1	E16R3	0.0037720883
E37R3	E50R1	0.0037720832
E50R2	E46R3	0.0037720767
E48R3	E47R2	0.0037720664
E20R2	E38R2	0.0037720655
E38R3	E29R1	0.0037720448
E46R3	E21R1	0.003772038
E36R2	E36R3	0.0037720285
E40R2	E11R2	0.0037720245
E15R1	E8R1	0.0037720187
E10R1	E44R1	0.0037720108
E42R2	E37R1	0.0037719745
E16R2	E1R2	0.00377196
E2R3	E4R3	0.0037719451
E15R2	E17R1	0.0037719437
E29R1	E28R1	0.0037719307
E28R3	E29R1	0.0037719028
E37R1	E21R1	0.0037718934
E38R3	E19R1	0.0037718713
E6R2	E33R1	0.0037718632
E25R3	E14R1	0.0037718525
E50R3	E44R1	0.0037718494
E22R3	E3R1	0.0037718408
E13R3	E5R3	0.0037718385
E33R2	E25R3	0.0037718383
E32R3	E11R3	0.0037718294
E35R2	E14R3	0.0037718068
E43R3	E23R1	0.0037718047
E31R2	E26R1	0.0037718012
E26R2	E4R2	0.0037717992
E26R2	E8R3	0.0037717929
E32R3	E29R2	0.0037717924
E38R2	E5R2	0.003771787
E29R3	E5R2	0.0037717698
E6R1	E11R2	0.003771754
E8R2	E46R1	0.003771733
E48R1	E43R3	0.003771731
E46R2	E38R2	0.0037717083
E11R3	E44R3	0.003771708
E24R2	E11R1	0.0037717011
E18R3	E25R3	0.0037716876
E41R3	E29R3	0.0037716867
E9R2	E27R2	0.0037716734
E18R1	E5R3	0.0037716704
E37R1	E44R1	0.0037716697
E30R3	E2R1	0.0037716634
E46R1	E31R2	0.003771649
